crop,3027,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3028,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3029,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3030,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3031,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3032,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3033,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3034,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3035,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3036,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3037,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3038,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3039,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3041,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3042,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3043,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3044,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3045,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3046,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3047,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3048,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3049,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3050,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3051,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3052,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3053,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3054,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3055,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3056,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3057,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3058,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3059,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3060,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3061,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3062,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3063,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3064,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3065,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3066,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3067,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3068,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3070,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3071,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3072,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3074,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3075,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3076,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3077,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3078,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3079,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3080,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3081,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3082,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3083,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3084,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3085,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3086,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3087,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3088,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3090,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3091,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3092,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3093,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3094,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3095,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3096,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3097,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3098,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3099,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3100,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3101,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3103,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3104,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3105,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3106,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3107,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3108,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3109,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3110,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3111,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3112,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3113,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3114,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3115,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3116,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3117,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3118,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3119,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3120,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3121,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3122,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3123,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3124,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3125,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3126,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3127,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3128,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3129,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3130,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3131,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3132,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3133,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
